,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
6207,49.0,189462.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6208,31.0,183778.0,Bachelors,Never-married,White,,,United-States,<=50K
6209,67.0,,HS-grad,,White,Female,7.0,United-States,<=50K
6210,19.0,211553.0,Some-college,Never-married,White,,,United-States,<=50K
6211,23.0,,Bachelors,,White,Female,25.0,United-States,<=50K
6212,35.0,,HS-grad,,White,Female,35.0,United-States,>50K
6213,29.0,190350.0,12th,Never-married,Black,,,,<=50K
6214,38.0,,HS-grad,,White,Male,40.0,United-States,>50K
6215,38.0,,Assoc-voc,,White,Female,36.0,United-States,<=50K
6216,50.0,181498.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6217,18.0,240543.0,11th,Never-married,White,,,United-States,<=50K
6218,18.0,,HS-grad,,White,Female,40.0,United-States,<=50K
6219,48.0,,1st-4th,,Black,Male,48.0,United-States,<=50K
6220,28.0,,Bachelors,,White,Male,40.0,United-States,<=50K
6221,49.0,371886.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
6222,65.0,197883.0,10th,Married-civ-spouse,White,,,United-States,<=50K
6223,62.0,,Masters,,White,Male,55.0,United-States,<=50K
6224,37.0,,Masters,,Black,Female,40.0,United-States,>50K
6225,59.0,221336.0,10th,Widowed,Asian-Pac-Islander,,,Philippines,<=50K
6226,53.0,233734.0,Masters,Divorced,Black,,,United-States,>50K
6227,27.0,,HS-grad,,White,Female,40.0,United-States,<=50K
6228,23.0,202416.0,HS-grad,Never-married,White,,,United-States,<=50K
6229,33.0,,HS-grad,,White,Male,60.0,United-States,<=50K
6230,47.0,,Some-college,,White,Female,40.0,United-States,<=50K
6231,44.0,,Bachelors,,White,Male,40.0,United-States,>50K
6232,50.0,211654.0,10th,Married-civ-spouse,White,,,United-States,>50K
6233,22.0,,Bachelors,,White,Male,50.0,United-States,<=50K
6234,44.0,,HS-grad,,White,Male,40.0,United-States,>50K
6235,33.0,,5th-6th,,White,Male,40.0,Guatemala,<=50K
6236,51.0,,Masters,,White,Male,55.0,United-States,>50K
6237,31.0,,Assoc-voc,,White,Male,30.0,United-States,>50K
6238,40.0,,HS-grad,,White,Female,30.0,United-States,<=50K
6239,50.0,,10th,,White,Male,38.0,United-States,<=50K
6240,36.0,77146.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6241,27.0,,Bachelors,,White,Female,60.0,United-States,<=50K
6242,73.0,267408.0,HS-grad,Widowed,White,,,United-States,<=50K
6243,24.0,43535.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6244,27.0,327766.0,Some-college,Divorced,White,,,United-States,<=50K
6245,40.0,,Some-college,,White,Male,50.0,United-States,>50K
6246,64.0,388594.0,Prof-school,Married-civ-spouse,White,,,,>50K
6247,61.0,184009.0,Bachelors,Never-married,White,,,United-States,>50K
6248,30.0,,Assoc-acdm,,Black,Female,40.0,United-States,<=50K
6249,20.0,,Some-college,,White,Female,40.0,United-States,<=50K
6250,38.0,190759.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6251,30.0,,Bachelors,,White,Male,40.0,United-States,>50K
6252,20.0,184271.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
6253,44.0,,Bachelors,,White,Female,16.0,United-States,>50K
6254,28.0,108569.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6255,26.0,264055.0,Some-college,Never-married,White,,,United-States,<=50K
6256,48.0,,Assoc-acdm,,Black,Female,40.0,United-States,<=50K
6257,28.0,201175.0,11th,Never-married,Black,,,United-States,<=50K
6258,37.0,87076.0,HS-grad,Never-married,White,,,United-States,<=50K
6259,17.0,,11th,,White,Male,16.0,United-States,<=50K
6260,62.0,,HS-grad,,Black,Female,38.0,United-States,<=50K
6261,22.0,,Some-college,,White,Male,20.0,United-States,<=50K
6262,46.0,,Some-college,,White,Male,40.0,United-States,<=50K
6263,,195148.0,,Married-civ-spouse,White,Female,45.0,United-States,<=50K
6264,36.0,,Some-college,,White,Female,4.0,United-States,<=50K
6265,63.0,,HS-grad,,White,Male,40.0,Scotland,<=50K
6266,30.0,378009.0,HS-grad,Never-married,White,,,United-States,<=50K
6267,54.0,,Bachelors,,Black,Female,60.0,United-States,<=50K
6268,26.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
6269,47.0,,Bachelors,,Other,Male,40.0,United-States,<=50K
6270,17.0,,11th,,White,Male,20.0,United-States,<=50K
6271,32.0,281384.0,HS-grad,Married-AF-spouse,White,,,United-States,<=50K
6272,46.0,428350.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6273,33.0,219034.0,11th,Never-married,White,,,United-States,<=50K
6274,27.0,,Bachelors,,White,Male,45.0,United-States,<=50K
6275,32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6276,41.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
6277,46.0,170338.0,HS-grad,Separated,White,,,United-States,<=50K
6278,34.0,,Bachelors,,White,Male,20.0,United-States,<=50K
6279,29.0,186624.0,HS-grad,Married-civ-spouse,White,,,Cuba,<=50K
6280,33.0,159442.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6281,40.0,182217.0,Some-college,Married-civ-spouse,White,,,Scotland,<=50K
6282,55.0,,Some-college,,White,Female,38.0,United-States,<=50K
6283,55.0,,7th-8th,,White,Female,40.0,United-States,<=50K
6284,30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6285,41.0,177989.0,Doctorate,Married-civ-spouse,White,,,United-States,<=50K
6286,20.0,386643.0,Some-college,Never-married,White,,,United-States,<=50K
6287,43.0,105936.0,Assoc-voc,Never-married,White,,,United-States,>50K
6288,25.0,66692.0,Bachelors,Never-married,White,,,United-States,<=50K
6289,31.0,207301.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6290,50.0,,Doctorate,,White,Male,64.0,United-States,<=50K
6291,45.0,51664.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6292,22.0,313786.0,HS-grad,Divorced,Black,,,United-States,<=50K
6293,17.0,35603.0,11th,Never-married,White,,,United-States,<=50K
6294,18.0,,Some-college,,White,Female,20.0,United-States,<=50K
6295,28.0,,Some-college,,White,Male,40.0,United-States,<=50K
6296,30.0,,11th,,White,Male,50.0,United-States,<=50K
6297,32.0,37210.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6298,48.0,152915.0,Some-college,Never-married,White,,,United-States,<=50K
6299,37.0,,Masters,,Asian-Pac-Islander,Male,40.0,South,<=50K
6300,29.0,66473.0,Some-college,Never-married,White,,,United-States,<=50K
6301,25.0,34965.0,Some-college,Never-married,White,,,United-States,<=50K
6302,53.0,182677.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
6303,28.0,,HS-grad,,White,Male,40.0,Poland,<=50K
6304,37.0,52221.0,11th,Married-civ-spouse,White,,,United-States,<=50K
6305,19.0,57145.0,HS-grad,Never-married,White,,,United-States,<=50K
6306,29.0,,HS-grad,,White,Male,38.0,United-States,<=50K
6307,17.0,187539.0,11th,Never-married,White,,,United-States,<=50K
6308,46.0,190115.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
6309,54.0,,HS-grad,,White,Male,44.0,United-States,<=50K
6310,72.0,47203.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6311,55.0,127728.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6312,40.0,199303.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6313,65.0,190160.0,Some-college,Widowed,White,,,Poland,<=50K
6314,32.0,,Assoc-voc,,White,Female,43.0,United-States,<=50K
6315,26.0,357933.0,,Never-married,White,,,United-States,<=50K
6316,36.0,307134.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6317,25.0,169905.0,Assoc-voc,Never-married,White,,,United-States,>50K
6318,22.0,,HS-grad,,White,Male,48.0,United-States,<=50K
6319,57.0,,HS-grad,,White,Female,42.0,United-States,<=50K
6320,17.0,,9th,,Other,Female,32.0,Mexico,<=50K
6321,50.0,,7th-8th,,White,Male,40.0,United-States,<=50K
6322,35.0,415167.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6323,34.0,223678.0,HS-grad,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
6324,46.0,,Masters,,White,Male,50.0,United-States,>50K
6325,44.0,57233.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6326,67.0,126849.0,10th,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,<=50K
6327,23.0,217961.0,,Married-civ-spouse,White,,,United-States,<=50K
6328,48.0,,Some-college,,White,Female,53.0,United-States,<=50K
6329,21.0,182117.0,Bachelors,Never-married,White,,,United-States,<=50K
6330,61.0,182163.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6331,18.0,,12th,,White,Male,6.0,United-States,<=50K
6332,37.0,329980.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6333,34.0,,Bachelors,,White,Male,40.0,United-States,>50K
6334,60.0,,HS-grad,,Black,Female,38.0,United-States,<=50K
6335,28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6336,33.0,,11th,,White,Male,60.0,United-States,<=50K
6337,30.0,,HS-grad,,White,Male,50.0,Germany,<=50K
6338,73.0,,Some-college,,White,Female,1.0,United-States,<=50K
6339,37.0,,Bachelors,,White,Male,50.0,United-States,>50K
6340,20.0,221095.0,HS-grad,Never-married,Black,,,United-States,<=50K
6341,22.0,109482.0,10,Never-married,White,,,United-States,<=50K
6342,30.0,,HS-grad,,White,Male,55.0,Germany,<=50K
6343,31.0,,Bachelors,,White,Male,40.0,United-States,<=50K
6344,35.0,140474.0,Some-college,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,<=50K
6345,24.0,,HS-grad,,White,Male,35.0,El-Salvador,<=50K
6346,30.0,207301.0,Bachelors,Never-married,White,,,United-States,<=50K
6347,31.0,168906.0,Bachelors,Divorced,White,,,United-States,>50K
6348,31.0,,Bachelors,,White,Male,40.0,United-States,>50K
6349,39.0,24342.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6350,41.0,,Doctorate,,White,Male,50.0,United-States,>50K
6351,22.0,,HS-grad,,White,Female,40.0,United-States,<=50K
6352,37.0,,Assoc-voc,,White,Female,38.0,United-States,<=50K
6353,18.0,,Some-college,,Other,Female,25.0,United-States,<=50K
6354,26.0,165673.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6355,64.0,,Assoc-acdm,,Black,Male,40.0,United-States,<=50K
6356,36.0,103323.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
6357,32.0,172415.0,HS-grad,Never-married,Black,,,United-States,<=50K
6358,37.0,,HS-grad,,Other,Male,40.0,Mexico,<=50K
6359,48.0,102202.0,HS-grad,Divorced,White,,,United-States,<=50K
6360,44.0,,HS-grad,,White,Male,30.0,United-States,<=50K
6361,59.0,,HS-grad,,White,Male,40.0,United-States,>50K
6362,58.0,280519.0,HS-grad,Divorced,Black,,,United-States,<=50K
6363,33.0,393376.0,,Never-married,White,,,United-States,<=50K
6364,59.0,653215.0,11th,Widowed,White,,,United-States,<=50K
6365,20.0,,Some-college,,White,Male,20.0,United-States,<=50K
6366,25.0,165817.0,Bachelors,Never-married,White,,,United-States,<=50K
6367,74.0,180455.0,Bachelors,Widowed,White,,,United-States,<=50K
6368,24.0,208503.0,Some-college,Never-married,White,,,United-States,<=50K
6369,44.0,266135.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6370,44.0,109414.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,>50K
6371,55.0,70088.0,Masters,Married-civ-spouse,White,,,United-States,>50K
6372,46.0,309895.0,Some-college,Separated,White,,,United-States,<=50K
6373,20.0,,HS-grad,,White,Female,38.0,United-States,<=50K
6374,41.0,253770.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6375,57.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6376,22.0,236684.0,Assoc-voc,Never-married,Black,,,United-States,<=50K
6377,31.0,,Some-college,,Asian-Pac-Islander,Male,50.0,Taiwan,<=50K
6378,25.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
6379,54.0,,Some-college,,White,Male,40.0,United-States,<=50K
6380,46.0,,10th,,White,Female,25.0,Ecuador,<=50K
6381,63.0,287277.0,HS-grad,Divorced,White,,,United-States,<=50K
6382,26.0,,Assoc-acdm,,White,Male,75.0,United-States,<=50K
6383,59.0,169982.0,,Married-civ-spouse,White,,,United-States,>50K
6384,25.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
6385,35.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
6386,43.0,240170.0,Bachelors,Married-civ-spouse,White,,,Germany,<=50K
6387,18.0,78567.0,Some-college,Never-married,White,,,United-States,<=50K
6388,39.0,192614.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6389,46.0,254291.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6390,18.0,97474.0,HS-grad,Never-married,White,,,United-States,<=50K
6391,27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
6392,40.0,153799.0,Bachelors,Married-civ-spouse,White,,,,>50K
6393,23.0,,Some-college,,White,Male,40.0,United-States,<=50K
6394,57.0,244605.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6395,26.0,109162.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6396,43.0,,HS-grad,,White,Male,40.0,United-States,>50K
6397,28.0,189346.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6398,49.0,194189.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
6399,24.0,170070.0,Bachelors,Never-married,White,,,United-States,<=50K
6400,43.0,,HS-grad,,White,Male,35.0,United-States,<=50K
6401,61.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6402,20.0,175808.0,HS-grad,Never-married,White,,,United-States,<=50K
6403,43.0,,Masters,,Black,Female,37.0,United-States,<=50K
6404,23.0,117363.0,Bachelors,Never-married,White,,,United-States,<=50K
6405,38.0,81846.0,Masters,Married-civ-spouse,Asian-Pac-Islander,,,China,<=50K
6406,25.0,190916.0,HS-grad,Never-married,White,,,United-States,<=50K
6407,37.0,154641.0,HS-grad,Never-married,White,,,United-States,<=50K
6408,54.0,172281.0,Masters,Divorced,White,,,United-States,>50K
6409,33.0,176992.0,,Married-civ-spouse,White,,,United-States,<=50K
6410,28.0,,13,,White,Female,15.0,United-States,<=50K
6411,69.0,,Assoc-acdm,,White,Male,15.0,United-States,>50K
6412,38.0,,HS-grad,,White,Male,50.0,United-States,<=50K
6413,37.0,76855.0,Some-college,Divorced,White,,,United-States,<=50K
6414,37.0,200426.0,Some-college,Never-married,White,,,United-States,<=50K
6415,30.0,,Bachelors,,White,Female,40.0,United-States,<=50K
6416,29.0,209934.0,5th-6th,Married-civ-spouse,White,,,Mexico,<=50K
6417,25.0,,HS-grad,,Black,Male,45.0,United-States,<=50K
6418,26.0,231638.0,Masters,Never-married,White,,,United-States,<=50K
6419,38.0,237091.0,,Married-spouse-absent,White,,,Peru,<=50K
6420,18.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
6421,27.0,129009.0,Bachelors,Never-married,White,,,United-States,<=50K
6422,46.0,181970.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6423,50.0,,Bachelors,,White,Male,45.0,United-States,>50K
6424,59.0,136413.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6425,40.0,,Masters,,White,Male,50.0,United-States,>50K
6426,58.0,,Some-college,,Black,Female,37.0,United-States,<=50K
6427,46.0,311231.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6428,27.0,491607.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
6429,19.0,87497.0,11th,Never-married,White,,,United-States,<=50K
6430,31.0,196025.0,Doctorate,Married-spouse-absent,Asian-Pac-Islander,,,China,<=50K
6431,25.0,,Some-college,,Black,Male,40.0,United-States,<=50K
6432,38.0,156550.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6433,24.0,,HS-grad,,White,Male,55.0,United-States,<=50K
6434,32.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
6435,40.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
6436,55.0,32365.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6437,43.0,249039.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
6438,40.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6439,18.0,,11th,,White,Female,8.0,United-States,<=50K
6440,53.0,153486.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6441,63.0,,Bachelors,,White,Male,35.0,United-States,<=50K
6442,22.0,,HS-grad,,White,Female,45.0,United-States,<=50K
6443,39.0,,Bachelors,,White,Male,40.0,United-States,<=50K
6444,48.0,185039.0,,Divorced,White,,,United-States,<=50K
6445,51.0,205100.0,Masters,Married-civ-spouse,White,,,United-States,>50K
6446,21.0,,Assoc-acdm,,White,Female,18.0,United-States,<=50K
6447,67.0,,HS-grad,,White,Female,30.0,England,>50K
6448,49.0,197038.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6449,31.0,187215.0,HS-grad,Never-married,White,,,El-Salvador,<=50K
6450,70.0,223275.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6451,50.0,,Masters,,White,Female,40.0,United-States,>50K
6452,31.0,80145.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6453,49.0,234320.0,7th-8th,Never-married,Black,,,United-States,<=50K
6454,37.0,,Bachelors,,White,Male,39.0,United-States,<=50K
6455,21.0,,Some-college,,Black,Male,40.0,Outlying-US(Guam-USVI-etc),<=50K
6456,28.0,,HS-grad,,White,Female,35.0,United-States,<=50K
6457,37.0,,Masters,,White,Male,65.0,United-States,<=50K
6458,18.0,,11th,,White,Female,20.0,United-States,<=50K
6459,20.0,,10th,,White,Female,30.0,Mexico,<=50K
6460,45.0,116360.0,HS-grad,Divorced,Black,,,United-States,<=50K
6461,33.0,,Bachelors,,White,Male,40.0,United-States,>50K
6462,50.0,,10th,,White,Male,40.0,United-States,>50K
6463,42.0,191149.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6464,22.0,,Bachelors,,White,Male,40.0,United-States,<=50K
6465,55.0,,Bachelors,,White,Male,60.0,United-States,>50K
6466,24.0,214555.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6467,62.0,272209.0,HS-grad,Divorced,Black,,,United-States,<=50K
6468,70.0,,Some-college,,White,Male,20.0,United-States,>50K
6469,45.0,,12th,,Black,Male,40.0,United-States,<=50K
6470,25.0,,Some-college,,White,Female,40.0,United-States,<=50K
6471,31.0,151763.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6472,32.0,213750.0,Assoc-voc,Never-married,White,,,United-States,<=50K
6473,31.0,,Some-college,,White,Male,40.0,United-States,<=50K
6474,20.0,105997.0,Some-college,Never-married,White,,,United-States,<=50K
6475,44.0,,HS-grad,,Black,Male,40.0,United-States,>50K
6476,34.0,,Bachelors,,White,Male,40.0,United-States,<=50K
6477,24.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
6478,22.0,,Bachelors,,White,Female,8.0,United-States,<=50K
6479,48.0,,Bachelors,,White,Male,58.0,United-States,>50K
6480,49.0,101722.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
6481,34.0,168768.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
6482,70.0,77219.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6483,58.0,203039.0,9th,Separated,White,,,United-States,<=50K
6484,18.0,169882.0,11th,Never-married,White,,,United-States,<=50K
6485,18.0,,7,,White,Male,20.0,United-States,<=50K
6486,29.0,75648.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6487,58.0,183869.0,9,Married-civ-spouse,White,,,United-States,<=50K
6488,29.0,283227.0,Bachelors,Never-married,White,,,United-States,<=50K
6489,38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6490,19.0,183264.0,Some-college,Never-married,White,,,United-States,<=50K
6491,27.0,,Bachelors,,White,Male,45.0,Germany,<=50K
6492,32.0,,Bachelors,,White,Female,2.0,United-States,<=50K
6493,21.0,,Some-college,,White,Female,70.0,United-States,<=50K
6494,70.0,,Masters,,White,Male,4.0,United-States,>50K
6495,72.0,117017.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6496,55.0,,5th-6th,,White,Male,40.0,Cuba,<=50K
6497,59.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6498,46.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6499,22.0,,Some-college,,White,Female,40.0,Iran,<=50K
6500,52.0,210736.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6501,53.0,,HS-grad,,White,Male,40.0,United-States,>50K
6502,38.0,,Bachelors,,White,Female,24.0,United-States,>50K
6503,30.0,156015.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6504,21.0,171156.0,Some-college,Never-married,White,,,United-States,<=50K
6505,31.0,289889.0,Assoc-voc,Never-married,White,,,United-States,<=50K
6506,42.0,,Some-college,,Black,Female,40.0,United-States,<=50K
6507,65.0,,Some-college,,White,Male,40.0,United-States,<=50K
6508,21.0,219835.0,Assoc-voc,Never-married,White,,,United-States,<=50K
6509,48.0,425199.0,Some-college,Divorced,White,,,United-States,<=50K
6510,35.0,,Some-college,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
6511,46.0,,5th-6th,,White,Female,40.0,Dominican-Republic,<=50K
6512,76.0,,HS-grad,,White,Female,13.0,United-States,<=50K
6513,23.0,,Bachelors,,White,Female,45.0,United-States,<=50K
6514,29.0,,7th-8th,,White,Male,40.0,Mexico,<=50K
6515,57.0,,HS-grad,,White,Female,40.0,United-States,<=50K
