age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
38.0,20308.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18.0,,11th,,White,Male,25.0,United-States,<=50K
36.0,76417.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
53.0,329222.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,Laos,<=50K
45.0,199590.0,Some-college,Married-civ-spouse,White,,,Mexico,>50K
27.0,158156.0,HS-grad,Never-married,White,,,United-States,<=50K
29.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
45.0,,Bachelors,,White,Male,40.0,United-States,<=50K
33.0,359428.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
60.0,,HS-grad,,White,Male,40.0,United-States,<=50K
50.0,87263.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
39.0,,Some-college,,White,Female,15.0,United-States,<=50K
59.0,104216.0,Prof-school,Married-civ-spouse,White,,,United-States,<=50K
62.0,138157.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
40.0,,Bachelors,,White,Male,44.0,United-States,>50K
27.0,191202.0,HS-grad,Never-married,White,,,United-States,<=50K
24.0,127537.0,9th,Married-spouse-absent,White,,,United-States,<=50K
61.0,176839.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
43.0,64048.0,9th,Never-married,White,,,Portugal,<=50K
42.0,,HS-grad,,White,Male,40.0,El-Salvador,<=50K
31.0,,Bachelors,,White,Male,40.0,United-States,<=50K
17.0,,11th,,White,Female,15.0,United-States,<=50K
54.0,151580.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24.0,,HS-grad,,White,Female,30.0,United-States,<=50K
26.0,,HS-grad,,White,Female,40.0,United-States,<=50K
37.0,,HS-grad,,White,Male,75.0,United-States,<=50K
32.0,,10th,,White,Male,40.0,United-States,<=50K
27.0,68037.0,10,Never-married,White,,,United-States,<=50K
32.0,129020.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
19.0,174478.0,HS-grad,Never-married,White,,,United-States,<=50K
49.0,225454.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
43.0,,Some-college,,White,Female,40.0,United-States,<=50K
30.0,,Masters,,White,Female,45.0,United-States,<=50K
40.0,216116.0,HS-grad,Separated,Black,,,Jamaica,<=50K
23.0,,Some-college,,White,Male,40.0,United-States,<=50K
60.0,191446.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
29.0,200928.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
49.0,213668.0,Masters,Married-civ-spouse,White,,,United-States,>50K
33.0,,Assoc-voc,,White,Male,60.0,United-States,<=50K
37.0,111129.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
51.0,,HS-grad,,White,Male,40.0,United-States,>50K
31.0,61308.0,10th,Never-married,White,,,United-States,<=50K
52.0,,HS-grad,,White,Male,40.0,United-States,<=50K
33.0,369386.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
20.0,203914.0,12th,Never-married,White,,,United-States,<=50K
35.0,216473.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
26.0,,Some-college,,Black,Male,40.0,United-States,<=50K
52.0,72036.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,40.0,United-States,<=50K
54.0,116428.0,10th,Married-civ-spouse,White,,,United-States,<=50K
53.0,88842.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
48.0,159854.0,1st-4th,Married-civ-spouse,White,,,United-States,<=50K
50.0,102346.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
31.0,32289.0,HS-grad,Never-married,White,,,United-States,<=50K
22.0,,,,White,Female,30.0,United-States,<=50K
22.0,304710.0,Bachelors,Never-married,Asian-Pac-Islander,,,Vietnam,<=50K
43.0,,HS-grad,,White,Female,40.0,United-States,<=50K
26.0,,Bachelors,,Black,Male,38.0,England,<=50K
43.0,195258.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
28.0,207513.0,HS-grad,Never-married,White,,,United-States,<=50K
55.0,111625.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
40.0,244522.0,Masters,Married-civ-spouse,White,,,United-States,>50K
28.0,274579.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24.0,233856.0,HS-grad,Never-married,Black,,,United-States,<=50K
57.0,,,,White,Male,60.0,United-States,<=50K
31.0,507875.0,9th,Married-civ-spouse,White,,,United-States,<=50K
35.0,,HS-grad,,White,Male,50.0,United-States,<=50K
29.0,,Bachelors,,White,Male,40.0,United-States,<=50K
35.0,183279.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
40.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
25.0,443855.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
50.0,,Assoc-voc,,White,Male,45.0,United-States,<=50K
32.0,,Bachelors,,White,Female,30.0,United-States,<=50K
44.0,,Masters,,White,Male,40.0,United-States,<=50K
34.0,,Some-college,,White,Male,50.0,United-States,>50K
43.0,203642.0,Bachelors,Never-married,White,,,United-States,>50K
46.0,65535.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
32.0,,Some-college,,White,Male,40.0,United-States,<=50K
25.0,176729.0,9,Married-civ-spouse,White,,,United-States,>50K
32.0,,Some-college,,White,Female,32.0,United-States,>50K
39.0,454915.0,9,Never-married,White,,,United-States,<=50K
39.0,,Bachelors,,White,Female,40.0,United-States,<=50K
39.0,86551.0,12th,Married-civ-spouse,White,,,United-States,<=50K
21.0,,HS-grad,,White,Female,40.0,United-States,<=50K
71.0,216608.0,Assoc-voc,Never-married,White,,,United-States,<=50K
41.0,182217.0,Some-college,Divorced,White,,,United-States,<=50K
61.0,,11th,,White,Male,40.0,United-States,<=50K
63.0,222289.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
21.0,191243.0,Some-college,Never-married,White,,,United-States,<=50K
57.0,62701.0,Some-college,Widowed,White,,,United-States,<=50K
41.0,100451.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
27.0,,Assoc-voc,,White,Male,70.0,United-States,<=50K
35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
31.0,401069.0,Some-college,Never-married,Black,,,United-States,<=50K
46.0,,HS-grad,,Black,Male,40.0,United-States,>50K
23.0,,Assoc-voc,,White,Female,36.0,United-States,<=50K
34.0,,9,,White,Male,30.0,,<=50K
41.0,371382.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
17.0,,11th,,White,Female,12.0,United-States,<=50K
23.0,218415.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,,HS-grad,,White,Male,32.0,Mexico,<=50K
51.0,106728.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
26.0,151810.0,,Never-married,Black,,,United-States,<=50K
47.0,418961.0,Assoc-voc,Divorced,Black,,,United-States,<=50K
43.0,,HS-grad,,Black,Female,24.0,United-States,<=50K
31.0,,Bachelors,,White,Male,50.0,United-States,<=50K
24.0,,Some-college,,Asian-Pac-Islander,Male,24.0,,<=50K
25.0,,10th,,White,Male,40.0,United-States,<=50K
31.0,357145.0,Doctorate,Never-married,White,,,United-States,<=50K
43.0,185670.0,1st-4th,Widowed,White,,,Mexico,<=50K
17.0,331552.0,12th,Never-married,White,,,United-States,<=50K
47.0,,Some-college,,White,Male,40.0,United-States,<=50K
43.0,152159.0,Bachelors,Married-civ-spouse,Black,,,United-States,<=50K
35.0,82622.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
52.0,,,,White,Male,30.0,United-States,<=50K
36.0,272950.0,Some-college,Never-married,White,,,United-States,<=50K
41.0,163287.0,Bachelors,Divorced,White,,,United-States,<=50K
25.0,,Bachelors,,White,Male,55.0,United-States,<=50K
38.0,130007.0,Bachelors,Never-married,White,,,United-States,<=50K
19.0,,Some-college,,White,Female,20.0,United-States,<=50K
32.0,,Assoc-voc,,Other,Male,60.0,United-States,<=50K
21.0,182823.0,Bachelors,Never-married,White,,,United-States,<=50K
30.0,426431.0,Masters,Never-married,White,,,United-States,>50K
45.0,210875.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
45.0,,Masters,,White,Male,40.0,United-States,>50K
43.0,,HS-grad,,Asian-Pac-Islander,Male,60.0,Japan,<=50K
38.0,,Some-college,,White,Female,40.0,United-States,<=50K
18.0,,7th-8th,,Black,Male,20.0,United-States,<=50K
30.0,154843.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,,,White,Male,40.0,United-States,>50K
27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
26.0,,Assoc-voc,,White,Female,55.0,United-States,<=50K
32.0,205950.0,HS-grad,Never-married,White,,,United-States,<=50K
32.0,169768.0,Bachelors,Separated,Black,,,United-States,<=50K
31.0,191276.0,,Divorced,White,,,United-States,<=50K
64.0,114994.0,Some-college,Separated,White,,,United-States,<=50K
24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
36.0,,Masters,,White,Male,70.0,United-States,<=50K
40.0,,Some-college,,Black,Female,35.0,United-States,<=50K
48.0,,,,White,Male,48.0,United-States,>50K
19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
27.0,607658.0,Bachelors,Never-married,White,,,United-States,<=50K
30.0,,Bachelors,,White,Male,50.0,United-States,>50K
29.0,125131.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
41.0,,Some-college,,White,Male,60.0,United-States,<=50K
49.0,47086.0,Bachelors,Widowed,White,,,United-States,<=50K
49.0,128736.0,Bachelors,Never-married,White,,,United-States,<=50K
46.0,695411.0,HS-grad,Divorced,White,,,United-States,<=50K
24.0,200089.0,HS-grad,Married-civ-spouse,White,,,Guatemala,<=50K
31.0,,HS-grad,,Black,Male,30.0,United-States,<=50K
46.0,,10th,,White,Male,40.0,United-States,>50K
29.0,187450.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
66.0,212185.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
25.0,240676.0,Some-college,Divorced,White,,,United-States,<=50K
40.0,408229.0,1st-4th,Never-married,White,,,El-Salvador,<=50K
31.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
53.0,104748.0,10th,Married-civ-spouse,White,,,United-States,<=50K
34.0,,Doctorate,,White,Female,50.0,United-States,>50K
31.0,,Some-college,,Black,Male,60.0,United-States,>50K
34.0,,,,Black,Female,40.0,United-States,<=50K
51.0,71046.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
44.0,171589.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
42.0,,Bachelors,,White,Male,40.0,United-States,>50K
48.0,,HS-grad,,White,Female,40.0,United-States,<=50K
32.0,213887.0,Some-college,Divorced,White,,,United-States,<=50K
36.0,201117.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
55.0,102058.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
61.0,119684.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
19.0,,Some-college,,White,Male,10.0,United-States,<=50K
18.0,157131.0,HS-grad,Never-married,White,,,United-States,<=50K
21.0,,Some-college,,White,Female,25.0,United-States,<=50K
24.0,,Some-college,,White,Male,35.0,United-States,<=50K
36.0,,Assoc-acdm,,White,Male,50.0,United-States,<=50K
25.0,209286.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25.0,60358.0,Bachelors,Never-married,White,,,United-States,<=50K
18.0,,Some-college,,White,Male,16.0,United-States,<=50K
20.0,95989.0,Some-college,Never-married,White,,,United-States,<=50K
22.0,,HS-grad,,White,Female,30.0,United-States,<=50K
53.0,167033.0,Some-college,Never-married,Black,,,United-States,<=50K
60.0,139391.0,Some-college,Married-spouse-absent,White,,,United-States,>50K
39.0,,11th,,White,Male,40.0,United-States,<=50K
30.0,,HS-grad,,White,Male,45.0,United-States,<=50K
29.0,196116.0,Prof-school,Divorced,White,,,United-States,<=50K
54.0,195904.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
43.0,,Bachelors,,White,Female,40.0,United-States,>50K
42.0,,Some-college,,White,Male,50.0,United-States,>50K
45.0,,Masters,,White,Female,70.0,United-States,<=50K
32.0,152109.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
21.0,,HS-grad,,White,Male,37.0,United-States,<=50K
46.0,102359.0,Bachelors,Divorced,White,,,United-States,<=50K
44.0,,HS-grad,,White,Male,40.0,United-States,<=50K
33.0,132601.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
59.0,,,,White,Male,36.0,United-States,<=50K
35.0,277347.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
36.0,,HS-grad,,Asian-Pac-Islander,Female,35.0,Trinadad&Tobago,<=50K
28.0,,Some-college,,Black,Male,40.0,United-States,<=50K
49.0,,9,,White,Female,40.0,United-States,<=50K
37.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
47.0,87504.0,Bachelors,Divorced,White,,,United-States,<=50K
44.0,,Masters,,White,Male,50.0,,>50K
42.0,126319.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
30.0,,Some-college,,White,Male,40.0,United-States,<=50K
54.0,466502.0,7th-8th,Widowed,White,,,United-States,<=50K
17.0,99175.0,,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
21.0,116489.0,Some-college,Never-married,White,,,United-States,<=50K
,186350.0,HS-grad,Widowed,White,Male,47.0,United-States,
38.0,,HS-grad,,White,Male,40.0,United-States,<=50K
45.0,298130.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
53.0,105728.0,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,>50K
49.0,,Bachelors,,White,Male,40.0,United-States,>50K
31.0,291702.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
39.0,356838.0,HS-grad,Never-married,White,,,United-States,<=50K
67.0,182581.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
41.0,,Prof-school,,White,Male,50.0,,>50K
26.0,252406.0,,Separated,White,,,United-States,<=50K
22.0,210474.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
36.0,,Assoc-acdm,,White,Male,55.0,United-States,<=50K
63.0,253556.0,HS-grad,Divorced,White,,,United-States,<=50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
33.0,169652.0,Assoc-voc,Never-married,White,,,United-States,<=50K
35.0,,HS-grad,,Other,Male,40.0,Puerto-Rico,<=50K
27.0,169460.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
29.0,,HS-grad,,Black,Male,30.0,United-States,<=50K
47.0,,HS-grad,,White,Male,34.0,United-States,<=50K
42.0,,Some-college,,White,Female,40.0,United-States,<=50K
58.0,,Bachelors,,White,Male,40.0,United-States,>50K
,410489.0,,Divorced,White,Male,40.0,United-States,<=50K
21.0,,Some-college,,White,Male,20.0,United-States,<=50K
22.0,309178.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,267556.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
35.0,100634.0,Some-college,Divorced,White,,,United-States,<=50K
29.0,,Bachelors,,White,Male,40.0,United-States,<=50K
26.0,,10th,,White,Male,75.0,United-States,>50K
20.0,155818.0,HS-grad,Never-married,White,,,United-States,<=50K
82.0,71438.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,269284.0,Assoc-acdm,Widowed,White,,,United-States,<=50K
47.0,,,,Black,Male,40.0,United-States,<=50K
40.0,130749.0,Some-college,Divorced,Black,,,United-States,<=50K
32.0,,Some-college,,White,Male,99.0,United-States,<=50K
46.0,235334.0,Masters,Married-civ-spouse,Black,,,United-States,>50K
27.0,207352.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,India,>50K
43.0,320277.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
37.0,,,,White,Male,48.0,United-States,>50K
44.0,245317.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
47.0,101299.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
39.0,,Some-college,,White,Male,40.0,United-States,<=50K
45.0,33798.0,Masters,Never-married,White,,,United-States,<=50K
36.0,370585.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
19.0,169853.0,HS-grad,Never-married,White,,,United-States,<=50K
42.0,173888.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,46366.0,HS-grad,Separated,Black,,,United-States,<=50K
52.0,,HS-grad,,Black,Male,40.0,United-States,>50K
31.0,452405.0,Preschool,Never-married,White,,,Mexico,<=50K
40.0,,Bachelors,,Asian-Pac-Islander,Female,48.0,Philippines,<=50K
39.0,81487.0,Some-college,Divorced,White,,,United-States,<=50K
38.0,,HS-grad,,White,Male,50.0,United-States,<=50K
55.0,147989.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
39.0,237943.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
38.0,63322.0,Bachelors,Never-married,White,,,United-States,<=50K
35.0,276153.0,13,Never-married,Asian-Pac-Islander,,,United-States,<=50K
33.0,158688.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
23.0,124259.0,Some-college,Never-married,Black,,,United-States,<=50K
47.0,,Bachelors,,White,Male,60.0,United-States,<=50K
50.0,128478.0,9,Married-civ-spouse,White,,,United-States,<=50K
57.0,37394.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
49.0,353824.0,Some-college,Divorced,White,,,United-States,>50K
35.0,,Assoc-acdm,,White,Male,80.0,United-States,>50K
30.0,,Masters,,White,Female,35.0,United-States,>50K
56.0,147653.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
38.0,,Some-college,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
29.0,,HS-grad,,White,Female,99.0,United-States,<=50K
41.0,,Some-college,,White,Female,40.0,United-States,<=50K
22.0,,Some-college,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
23.0,164574.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
36.0,,Some-college,,White,Male,40.0,United-States,<=50K
43.0,,Masters,,Amer-Indian-Eskimo,Female,50.0,United-States,>50K
24.0,456430.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
52.0,177942.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
20.0,,Some-college,,Black,Male,40.0,United-States,<=50K
42.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
54.0,,7th-8th,,White,Male,60.0,United-States,<=50K
63.0,,2,,White,Male,35.0,United-States,<=50K
27.0,,HS-grad,,White,Male,40.0,United-States,<=50K
49.0,197332.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
52.0,89041.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25.0,270379.0,HS-grad,Never-married,Black,,,United-States,<=50K
40.0,201495.0,Bachelors,Divorced,White,,,United-States,<=50K
47.0,102308.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
17.0,202521.0,10th,Never-married,White,,,United-States,<=50K
24.0,19410.0,HS-grad,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
35.0,,Bachelors,,Black,Male,40.0,United-States,<=50K
44.0,,Some-college,,White,Male,50.0,United-States,<=50K
66.0,,11th,,White,Female,84.0,United-States,>50K
55.0,129173.0,HS-grad,Never-married,Black,,,United-States,<=50K
50.0,273536.0,7th-8th,Married-civ-spouse,Other,,,Dominican-Republic,<=50K
24.0,137876.0,HS-grad,Never-married,White,,,United-States,<=50K
32.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
40.0,,HS-grad,,White,Female,45.0,United-States,<=50K
41.0,,Bachelors,,White,Male,40.0,United-States,>50K
22.0,,HS-grad,,White,Male,35.0,United-States,<=50K
52.0,,Some-college,,White,Male,65.0,United-States,<=50K
35.0,,9th,,White,Female,40.0,United-States,<=50K
70.0,92593.0,Some-college,Widowed,White,,,United-States,<=50K
28.0,266316.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
42.0,,Masters,,Asian-Pac-Islander,Male,40.0,Taiwan,>50K
20.0,,Some-college,,White,Female,40.0,United-States,<=50K
42.0,,Doctorate,,Asian-Pac-Islander,Male,40.0,South,>50K
43.0,,HS-grad,,White,Male,55.0,United-States,>50K
23.0,292264.0,,Married-civ-spouse,White,,,United-States,<=50K
21.0,185279.0,HS-grad,Never-married,White,,,United-States,<=50K
27.0,160786.0,HS-grad,Divorced,White,,,United-States,<=50K
52.0,112959.0,Some-college,Widowed,White,,,United-States,<=50K
51.0,,10,,White,Male,35.0,United-States,<=50K
58.0,229498.0,Some-college,Widowed,White,,,United-States,>50K
50.0,,Some-college,,White,Male,60.0,United-States,>50K
41.0,213351.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Some-college,,White,Male,42.0,United-States,<=50K
55.0,,Some-college,,White,Male,40.0,United-States,>50K
29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
52.0,,Some-college,,White,Female,50.0,United-States,<=50K
72.0,,,,White,Male,60.0,United-States,<=50K
23.0,22966.0,Bachelors,Never-married,White,,,United-States,<=50K
34.0,,Bachelors,,White,Female,20.0,United-States,>50K
18.0,156874.0,12th,Never-married,White,,,United-States,<=50K
