,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
8599,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8600,51.0,,124963.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
8601,24.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8602,52.0,,44728.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8603,26.0,,152855.0,HS-grad,Never-married,,,Other,,,Mexico,<=50K
8604,30.0,,,Bachelors,,,,White,Female,65.0,United-States,<=50K
8605,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,37.0,United-States,<=50K
8606,36.0,,51424.0,HS-grad,Divorced,,,White,,,United-States,<=50K
8607,23.0,,,Some-college,,,,White,Male,55.0,United-States,<=50K
8608,73.0,,232871.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
8609,21.0,,202373.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
8610,,Private,,,Never-married,Other-service,Not-in-family,,Female,38.0,United-States,<=50K
8611,,Private,,,Married-civ-spouse,Machine-op-inspct,Wife,,Female,40.0,Mexico,<=50K
8612,46.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8613,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,45.0,United-States,>50K
8614,62.0,,190610.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8615,46.0,,,Assoc-voc,,,,White,Male,60.0,United-States,<=50K
8616,27.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8617,,Private,,,Never-married,Tech-support,Own-child,,Female,40.0,United-States,<=50K
8618,29.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8619,21.0,,,Some-college,,,,Black,Female,40.0,United-States,<=50K
8620,42.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
8621,24.0,,83374.0,Some-college,Never-married,,,Asian-Pac-Islander,,,United-States,>50K
8622,,Private,,,Never-married,Handlers-cleaners,Unmarried,,Female,40.0,Dominican-Republic,<=50K
8623,68.0,,335701.0,7th-8th,Widowed,,,White,,,United-States,<=50K
8624,23.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
8625,21.0,,225823.0,Some-college,Never-married,,,White,,,United-States,<=50K
8626,,Local-gov,,,Never-married,Craft-repair,Not-in-family,,Male,40.0,United-States,<=50K
8627,47.0,,,HS-grad,,,,Other,Male,40.0,Puerto-Rico,<=50K
8628,,Private,,,Never-married,Other-service,Own-child,,Male,40.0,United-States,<=50K
8629,,Private,,,Never-married,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
8630,,,,,Never-married,,Unmarried,,Female,20.0,United-States,<=50K
8631,33.0,,,9th,,,,White,Male,48.0,United-States,<=50K
8632,68.0,,261897.0,10th,Widowed,,,White,,,United-States,<=50K
8633,,,,,Widowed,,Not-in-family,,Female,40.0,United-States,>50K
8634,45.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
8635,60.0,,52152.0,Masters,Never-married,,,White,,,United-States,<=50K
8636,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8637,,Self-emp-not-inc,,,Never-married,Farming-fishing,Own-child,,Male,60.0,United-States,<=50K
8638,18.0,,191817.0,11th,Never-married,,,White,,,Mexico,<=50K
8639,23.0,,215616.0,HS-grad,Never-married,,,White,,,Canada,<=50K
8640,49.0,,147322.0,Assoc-voc,Married-civ-spouse,,,White,,,Peru,<=50K
8641,,Self-emp-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
8642,36.0,,225516.0,Bachelors,Married-civ-spouse,,,Black,,,United-States,>50K
8643,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
8644,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,45.0,United-States,<=50K
8645,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
8646,59.0,,189721.0,Bachelors,Married-civ-spouse,,,White,,,Italy,>50K
8647,,Self-emp-not-inc,,,Never-married,Craft-repair,Own-child,,Male,50.0,United-States,<=50K
8648,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,18.0,United-States,<=50K
8649,25.0,,361493.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8650,,Private,,,Never-married,Sales,Not-in-family,,Male,40.0,United-States,<=50K
8651,32.0,,,Some-college,,,,White,Male,35.0,United-States,<=50K
8652,,Private,,,Never-married,Transport-moving,Not-in-family,,Male,40.0,United-States,<=50K
8653,43.0,,227734.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
8654,40.0,,,5th-6th,,,,White,Male,10.0,Mexico,<=50K
8655,41.0,,324629.0,Bachelors,Married-civ-spouse,,,White,,,Yugoslavia,<=50K
8656,58.0,,,HS-grad,,,,White,Male,60.0,United-States,<=50K
8657,29.0,,,Masters,,,,White,Female,50.0,United-States,<=50K
8658,55.0,,,Masters,,,,Asian-Pac-Islander,Female,40.0,Thailand,<=50K
8659,29.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
8660,52.0,,,HS-grad,,,,Black,Male,48.0,United-States,<=50K
8661,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,55.0,United-States,>50K
8662,53.0,,149784.0,13,Married-civ-spouse,,,White,,,United-States,>50K
8663,43.0,,216411.0,1st-4th,Never-married,,,White,,,Dominican-Republic,<=50K
8664,31.0,,,HS-grad,,,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
8665,31.0,,,HS-grad,,,,White,Female,40.0,Mexico,<=50K
8666,50.0,,143822.0,Doctorate,Married-civ-spouse,,,White,,,United-States,>50K
8667,,,,,Never-married,,Unmarried,,Female,30.0,United-States,<=50K
8668,43.0,,223861.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
8669,27.0,,389713.0,Some-college,Never-married,,,White,,,United-States,<=50K
8670,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
8671,33.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
8672,22.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
8673,54.0,,,Some-college,,,,White,Male,30.0,United-States,<=50K
8674,62.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
8675,,Self-emp-not-inc,,,Never-married,Prof-specialty,Own-child,,Male,40.0,United-States,<=50K
8676,34.0,,314375.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
8677,26.0,,282304.0,Some-college,Never-married,,,White,,,United-States,<=50K
8678,24.0,,113577.0,Some-college,Never-married,,,White,,,United-States,<=50K
8679,33.0,,,HS-grad,,,,White,Male,55.0,United-States,>50K
8680,,Private,,,Never-married,Tech-support,Own-child,,Female,40.0,Mexico,<=50K
8681,38.0,,,Prof-school,,,,White,Male,50.0,United-States,>50K
8682,21.0,,,,,,,White,Male,75.0,United-States,<=50K
8683,32.0,,,Bachelors,,,,White,Female,24.0,United-States,>50K
8684,55.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
8685,24.0,,117789.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8686,42.0,,,Bachelors,,,,White,Female,38.0,United-States,<=50K
8687,44.0,,167005.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
8688,,Self-emp-not-inc,,,Married-civ-spouse,Other-service,Husband,,Male,45.0,United-States,<=50K
8689,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Female,40.0,United-States,<=50K
8690,19.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
8691,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
8692,59.0,,91384.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
8693,25.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8694,42.0,,101593.0,,Married-civ-spouse,,,White,,,United-States,>50K
8695,39.0,,,10th,,,,White,Male,60.0,United-States,>50K
8696,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
8697,40.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,>50K
8698,35.0,,169426.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,<=50K
8699,23.0,,,12th,,,,White,Male,40.0,United-States,<=50K
8700,29.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
8701,49.0,,,,,,,White,Male,40.0,United-States,>50K
8702,30.0,,,Masters,,,,White,Female,45.0,United-States,<=50K
8703,67.0,,200862.0,10th,Never-married,,,Black,,,United-States,<=50K
8704,19.0,,,HS-grad,,,,White,Male,20.0,United-States,<=50K
8705,20.0,,187149.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
8706,37.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8707,,Private,,,Married-civ-spouse,Farming-fishing,Husband,,Male,35.0,United-States,<=50K
8708,,Private,,,Never-married,Machine-op-inspct,Unmarried,,Male,40.0,Puerto-Rico,<=50K
8709,50.0,,,HS-grad,,,,Black,Female,12.0,United-States,<=50K
8710,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,Jamaica,<=50K
8711,19.0,,,Some-college,,,,White,Female,10.0,United-States,<=50K
8712,49.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8713,54.0,,,HS-grad,,,,White,Female,40.0,United-States,>50K
8714,28.0,,,Bachelors,,,,Black,Male,40.0,United-States,<=50K
8715,47.0,,,9th,,,,White,Male,48.0,United-States,>50K
8716,46.0,,376789.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8717,34.0,,96245.0,HS-grad,Divorced,,,White,,,United-States,<=50K
8718,28.0,,,Bachelors,,,,White,Male,16.0,United-States,<=50K
8719,21.0,,,Some-college,,,,White,Male,35.0,United-States,<=50K
8720,,Private,,,Never-married,Prof-specialty,Own-child,,Male,40.0,United-States,<=50K
8721,,Private,,,Never-married,Handlers-cleaners,Own-child,,Female,13.0,United-States,<=50K
8722,30.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
8723,51.0,,171409.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8724,45.0,,,Masters,,,,White,Female,40.0,United-States,<=50K
8725,49.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
8726,,Self-emp-inc,,,Never-married,Transport-moving,Not-in-family,,Male,50.0,United-States,>50K
8727,36.0,,20469.0,HS-grad,Divorced,,,Amer-Indian-Eskimo,,,United-States,<=50K
8728,,State-gov,,,Never-married,Prof-specialty,Unmarried,,Male,38.0,United-States,<=50K
8729,76.0,,312500.0,5th-6th,Widowed,,,White,,,United-States,<=50K
8730,29.0,,,HS-grad,,,,White,Male,38.0,United-States,<=50K
8731,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,>50K
8732,32.0,,159322.0,Some-college,Never-married,,,White,,,United-States,<=50K
8733,35.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
8734,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,15.0,United-States,<=50K
8735,44.0,,139161.0,Assoc-acdm,Divorced,,,Black,,,United-States,<=50K
8736,64.0,,,7th-8th,,,,Black,Female,40.0,United-States,<=50K
8737,,Private,,,Divorced,Sales,Not-in-family,,Female,40.0,United-States,<=50K
8738,47.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8739,28.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
8740,46.0,,,1st-4th,,,,White,Male,40.0,Puerto-Rico,<=50K
8741,28.0,,,Some-college,,,,White,Male,50.0,Columbia,<=50K
8742,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8743,33.0,,143653.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8744,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,40.0,Columbia,<=50K
8745,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
8746,22.0,,311311.0,Some-college,Never-married,,,White,,,United-States,<=50K
8747,35.0,,,Bachelors,,,,White,Male,48.0,United-States,<=50K
8748,,Private,,,Separated,Sales,Unmarried,,Female,40.0,United-States,<=50K
8749,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
8750,,,,,Never-married,,Own-child,,Male,40.0,United-States,<=50K
8751,28.0,,290429.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
8752,,Private,,,Never-married,Adm-clerical,Unmarried,,Female,20.0,United-States,<=50K
8753,19.0,,,Some-college,,,,White,Female,15.0,United-States,<=50K
8754,26.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
8755,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,42.0,United-States,>50K
8756,20.0,,72520.0,Some-college,Never-married,,,White,,,United-States,<=50K
8757,56.0,,659558.0,12th,Widowed,,,Black,,,United-States,<=50K
8758,,Self-emp-not-inc,,,Divorced,Prof-specialty,Not-in-family,,Male,50.0,United-States,>50K
8759,37.0,,,10th,,,,White,Male,35.0,United-States,<=50K
8760,48.0,,,Masters,,,,Asian-Pac-Islander,Male,50.0,India,<=50K
8761,37.0,,248445.0,HS-grad,Divorced,,,White,,,El-Salvador,<=50K
8762,18.0,,,11th,,,,White,Female,12.0,United-States,<=50K
8763,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
8764,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Wife,,Female,35.0,United-States,>50K
8765,,Private,,,Widowed,Sales,Not-in-family,,Female,16.0,United-States,<=50K
8766,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,Iran,>50K
8767,50.0,,,HS-grad,,,,Black,Male,40.0,United-States,<=50K
8768,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,16.0,United-States,<=50K
8769,,Private,,,Never-married,Handlers-cleaners,Not-in-family,,Male,55.0,Mexico,<=50K
8770,27.0,,129629.0,Assoc-voc,Never-married,,,White,,,United-States,<=50K
8771,40.0,,94210.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8772,44.0,,81853.0,HS-grad,Never-married,,,Asian-Pac-Islander,,,United-States,<=50K
8773,,Private,,,Married-civ-spouse,Sales,Husband,,Male,45.0,United-States,>50K
8774,24.0,,90046.0,Some-college,Never-married,,,White,,,Canada,<=50K
8775,,Private,,,Married-civ-spouse,Transport-moving,Wife,,Female,48.0,United-States,<=50K
8776,72.0,,128793.0,5th-6th,Married-civ-spouse,,,Black,,,United-States,<=50K
8777,19.0,,311974.0,HS-grad,Never-married,,,White,,,Mexico,<=50K
8778,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
8779,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
8780,,Private,,,Separated,Other-service,Unmarried,,Female,50.0,Dominican-Republic,<=50K
8781,27.0,,203776.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8782,29.0,,,Bachelors,,,,Other,Female,40.0,United-States,<=50K
8783,30.0,,209768.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
8784,32.0,,,Assoc-voc,,,,White,Female,24.0,United-States,>50K
8785,55.0,,,10th,,,,White,Male,18.0,United-States,<=50K
8786,61.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8787,30.0,,,,,,,White,Female,40.0,United-States,<=50K
8788,65.0,,243858.0,HS-grad,Widowed,,,White,,,United-States,<=50K
8789,,Private,,,Never-married,Prof-specialty,Not-in-family,,Female,50.0,United-States,<=50K
8790,,,,,Never-married,,Other-relative,,Male,40.0,United-States,<=50K
8791,18.0,,,Some-college,,,,White,Male,15.0,United-States,<=50K
8792,40.0,,208277.0,Bachelors,Divorced,,,White,,,United-States,<=50K
8793,34.0,,167893.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8794,47.0,,233511.0,Masters,Divorced,,,White,,,United-States,>50K
8795,32.0,,111567.0,Prof-school,Married-civ-spouse,,,White,,,United-States,>50K
8796,21.0,,132320.0,11th,Never-married,,,White,,,United-States,<=50K
8797,39.0,,,HS-grad,,,,White,Male,60.0,United-States,>50K
8798,25.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8799,38.0,,,Assoc-voc,,,,White,Male,50.0,United-States,<=50K
8800,38.0,,,10,,,,White,Male,40.0,United-States,<=50K
8801,,Self-emp-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
8802,40.0,,188693.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
8803,52.0,,,HS-grad,,,,White,Male,60.0,United-States,>50K
8804,,State-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,<=50K
8805,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,40.0,United-States,<=50K
8806,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
8807,21.0,,129350.0,Some-college,Never-married,,,White,,,United-States,<=50K
8808,30.0,,36340.0,11th,Divorced,,,White,,,United-States,<=50K
8809,45.0,,,HS-grad,,,,White,Female,40.0,Canada,<=50K
8810,,,,,Widowed,,Unmarried,,Female,40.0,United-States,<=50K
8811,,Private,,,Never-married,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
8812,28.0,,,Bachelors,,,,White,Female,60.0,United-States,<=50K
8813,52.0,,72743.0,HS-grad,Married-spouse-absent,,,White,,,United-States,<=50K
8814,43.0,,,Some-college,,,,White,Male,45.0,United-States,<=50K
8815,,Without-pay,,,Never-married,Craft-repair,Own-child,,Male,40.0,United-States,<=50K
8816,42.0,,219591.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8817,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,70.0,United-States,<=50K
8818,37.0,,,HS-grad,,,,White,Female,12.0,United-States,<=50K
8819,,Private,,,Never-married,Other-service,Own-child,,Female,30.0,United-States,<=50K
8820,64.0,,,1st-4th,,,,White,Male,40.0,Mexico,<=50K
8821,39.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8822,27.0,,119851.0,Some-college,Divorced,,,Amer-Indian-Eskimo,,,United-States,<=50K
8823,26.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8824,29.0,,,Masters,,,,Black,Male,60.0,United-States,<=50K
8825,53.0,,,Some-college,,,,White,Male,32.0,United-States,>50K
8826,39.0,,,10th,,,,White,Female,15.0,United-States,<=50K
8827,62.0,,,HS-grad,,,,White,Male,48.0,United-States,<=50K
8828,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
8829,35.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,<=50K
8830,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,40.0,Guatemala,<=50K
8831,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8832,46.0,,198759.0,Prof-school,Married-civ-spouse,,,White,,,United-States,>50K
8833,32.0,,419691.0,12th,Married-civ-spouse,,,White,,,United-States,>50K
8834,22.0,,147227.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8835,41.0,,185057.0,,Never-married,,,White,,,United-States,<=50K
8836,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,45.0,United-States,>50K
8837,59.0,,,Some-college,,,,White,Female,40.0,Scotland,<=50K
8838,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,8.0,United-States,<=50K
8839,62.0,,153891.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8840,,Private,,,Divorced,Other-service,Unmarried,,Female,55.0,United-States,<=50K
8841,35.0,,95653.0,HS-grad,Divorced,,,White,,,United-States,<=50K
8842,38.0,,332154.0,Bachelors,Married-civ-spouse,,,Asian-Pac-Islander,,,United-States,>50K
8843,20.0,,,7,,,,White,Male,35.0,United-States,<=50K
8844,,Private,,,Divorced,Craft-repair,Other-relative,,Male,40.0,United-States,<=50K
8845,34.0,,,HS-grad,,,,White,Female,25.0,United-States,<=50K
8846,33.0,,,HS-grad,,,,White,Male,60.0,United-States,<=50K
8847,76.0,,172637.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8848,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Wife,,Female,40.0,United-States,>50K
8849,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,<=50K
8850,38.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
8851,46.0,,126754.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8852,72.0,,199233.0,Prof-school,Married-civ-spouse,,,White,,,United-States,>50K
8853,22.0,,357612.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8854,26.0,,,7th-8th,,,,White,Male,48.0,United-States,<=50K
8855,,Private,,,Never-married,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
8856,36.0,,194630.0,Some-college,Divorced,,,White,,,United-States,<=50K
8857,,Private,,,Never-married,Other-service,Not-in-family,,Female,35.0,United-States,<=50K
8858,60.0,,164730.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
8859,51.0,,,,,,,White,Male,50.0,United-States,>50K
8860,,Private,,,Never-married,Adm-clerical,Other-relative,,Female,40.0,United-States,<=50K
8861,47.0,,,Bachelors,,,,Black,Female,40.0,United-States,<=50K
8862,18.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8863,24.0,,,Assoc-voc,,,,White,Male,60.0,United-States,<=50K
8864,,State-gov,,,Married-civ-spouse,Prof-specialty,Wife,,Female,35.0,United-States,>50K
8865,48.0,,123075.0,Doctorate,Married-civ-spouse,,,White,,,United-States,>50K
8866,20.0,,58740.0,Some-college,Never-married,,,White,,,United-States,<=50K
8867,41.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8868,,Local-gov,,,Never-married,Prof-specialty,Not-in-family,,Female,40.0,Germany,<=50K
8869,18.0,,156950.0,9,Never-married,,,White,,,United-States,<=50K
8870,59.0,,,10th,,,,White,Male,40.0,United-States,<=50K
8871,37.0,,,HS-grad,,,,White,Male,75.0,United-States,<=50K
8872,,Private,,,Never-married,Adm-clerical,Unmarried,,Female,30.0,United-States,<=50K
8873,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,35.0,United-States,<=50K
