,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
2463,22,23940,HS-grad,Never-married,Asian-Pac-Islander,United-States,<=50K.,Ashley,Rhodes
2464,49,200471,1st-4th,Married-civ-spouse,White,Portugal,<=50K,Stephanie,Alvarez
2465,24,335439,HS-grad,Never-married,White,United-States,<=50K.,Carly,Aguilar
2466,45,101656,10th,Never-married,Asian-Pac-Islander,Vietnam,<=50K,Jordan,Mullins
2467,33,187560,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Susan,Sloan
2468,27,146719,HS-grad,Divorced,White,United-States,<=50K,Kenneth,Pace
2469,48,377140,5th-6th,Never-married,White,Nicaragua,<=50K,Brittany,Guzman
2470,36,119957,Bachelors,Separated,Black,United-States,<=50K,Erica,Chang
2471,41,165815,HS-grad,Married-civ-spouse,White,United-States,>50K.,William,Mejia
2472,47,121836,Masters,Married-civ-spouse,White,United-States,>50K,Jennifer,Dickson
2473,64,170645,5th-6th,Married-civ-spouse,White,United-States,<=50K.,Stephen,Boone
2474,48,175615,Some-college,Married-civ-spouse,White,Japan,<=50K.,Jose,Klein
2475,43,303426,HS-grad,Divorced,Asian-Pac-Islander,Philippines,<=50K.,Andrew,Watson
2476,45,174127,Some-college,Never-married,White,United-States,<=50K.,Gregory,King
2477,33,149902,Some-college,Divorced,Black,United-States,<=50K.,Emily,Jones
2478,20,188300,Some-college,Never-married,White,United-States,<=50K,Lisa,Rose
2479,38,224566,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Laura,Crawford
2480,43,45156,Some-college,Married-civ-spouse,White,United-States,<=50K,Adam,Boyd
2481,25,102476,Bachelors,Never-married,White,United-States,>50K,Charlotte,Taylor
2482,18,152171,Some-college,Never-married,White,United-States,<=50K.,Jesus,Curtis
2483,39,216149,,Divorced,White,United-States,>50K,Jonathan,Rowe
2484,48,425199,Some-college,Divorced,White,United-States,<=50K,Cody,Martinez
2485,35,99156,,Never-married,White,United-States,<=50K,Mr.,Thomas
2486,41,344624,,Married-civ-spouse,White,United-States,>50K.,Michelle,Chambers
2487,40,150533,Bachelors,Married-civ-spouse,White,United-States,>50K.,Ashley,Rivera
2488,49,225124,HS-grad,Widowed,Black,United-States,<=50K,Beth,Vasquez
2489,35,178649,Bachelors,Divorced,Asian-Pac-Islander,Philippines,<=50K.,Krista,Ferguson
2490,27,85625,Some-college,Never-married,White,United-States,<=50K,Elizabeth,Wright
2491,23,235722,Some-college,Never-married,White,United-States,<=50K,Spencer,Garcia
2492,23,409230,Bachelors,Never-married,White,United-States,<=50K,Matthew,Adams
2493,37,185068,Bachelors,Never-married,White,Puerto-Rico,<=50K.,Kevin,Hernandez
2494,61,149981,HS-grad,Married-civ-spouse,White,United-States,<=50K,Stephanie,Flores
2495,32,206297,Bachelors,Never-married,White,United-States,<=50K.,Sharon,Jones
2496,21,163870,Some-college,Never-married,White,United-States,<=50K,Nicole,Levine
2497,37,87076,HS-grad,Never-married,White,United-States,<=50K,Christopher,Ramos
2498,39,191342,Bachelors,Married-civ-spouse,Asian-Pac-Islander,Philippines,>50K,Thomas,Cardenas
2499,41,228847,Some-college,Married-civ-spouse,White,United-States,>50K.,Nathaniel,Bonilla
2500,45,154117,HS-grad,Divorced,White,United-States,>50K,Carrie,George
2501,41,113555,Some-college,Married-civ-spouse,Amer-Indian-Eskimo,United-States,>50K,Dawn,Burton
2502,29,221977,,Married-civ-spouse,White,United-States,>50K,Edward,Herrera
2503,34,180284,Some-college,Married-civ-spouse,White,United-States,>50K,David,Dean
2504,27,373545,HS-grad,Never-married,White,United-States,<=50K.,Brad,Lane
2505,27,60726,HS-grad,Never-married,Black,United-States,<=50K,Denise,Griffith
2506,22,193385,,Never-married,Amer-Indian-Eskimo,United-States,<=50K.,Emily,Fox
2507,76,208843,7th-8th,Widowed,White,United-States,<=50K,Adam,Spencer
2508,36,272950,Some-college,Never-married,White,United-States,<=50K,Brian,Harvey
2509,50,131982,HS-grad,Married-civ-spouse,Asian-Pac-Islander,South,<=50K,Jared,Bonilla
2510,36,51838,Some-college,Divorced,White,United-States,<=50K,Misty,Stephens
2511,34,208353,HS-grad,Never-married,White,United-States,<=50K,Ashley,Gonzalez
2512,23,85088,,Never-married,White,United-States,<=50K,Mark,Brown
2513,59,193335,HS-grad,Married-civ-spouse,White,United-States,>50K,Gina,Rodriguez
2514,17,246974,12th,Never-married,White,United-States,<=50K.,Brittney,Snyder
2515,43,160369,10th,Divorced,White,United-States,<=50K,Hannah,Lewis
2516,20,190457,HS-grad,Never-married,White,United-States,<=50K,Mary,Nicholson
2517,18,426895,12th,Never-married,White,United-States,<=50K,Todd,Decker
2518,34,157289,HS-grad,Married-civ-spouse,White,United-States,<=50K,Howard,Todd
2519,24,237386,Some-college,Never-married,White,United-States,<=50K,Linda,Brown
2520,22,136230,HS-grad,Never-married,White,United-States,<=50K.,Shawn,Parker
2521,26,557236,HS-grad,Never-married,White,United-States,<=50K,Julie,Banks
2522,30,261319,7th-8th,Married-civ-spouse,White,United-States,<=50K,Jason,Thompson
2523,42,126319,Bachelors,Married-civ-spouse,White,United-States,>50K,Brian,Skinner
2524,58,206814,Bachelors,Married-civ-spouse,White,United-States,>50K.,Theresa,Gallegos
2525,18,211459,HS-grad,Never-married,White,United-States,<=50K.,Richard,Black
2526,34,234096,9th,Divorced,White,United-States,<=50K.,Sherry,Faulkner
2527,23,197613,13,Never-married,White,United-States,<=50K.,Lauren,Knight
2528,54,305319,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Willie,Wilson
2529,48,167749,HS-grad,Married-civ-spouse,White,United-States,>50K,Marissa,Hill
2530,38,48093,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Charles,Lewis
2531,31,204052,HS-grad,Married-civ-spouse,White,United-States,<=50K,Priscilla,Wells
2532,45,102771,HS-grad,Married-civ-spouse,White,United-States,>50K.,Brandi,Davenport
2533,19,44797,Some-college,Never-married,White,United-States,<=50K,Dalton,Bryant
2534,43,176270,Bachelors,Married-civ-spouse,White,United-States,>50K,Jonathan,Smith
2535,28,72514,Some-college,Never-married,Black,United-States,<=50K.,Joseph,Price
2536,19,264767,,Never-married,White,United-States,<=50K.,Mr.,Bradley
2537,41,413365,HS-grad,Married-civ-spouse,Black,United-States,<=50K.,Leah,Jackson
2538,43,81243,Bachelors,Divorced,White,United-States,<=50K,Ricky,Sanchez
2539,48,86009,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Carolyn,Washington
2540,39,209609,HS-grad,Married-civ-spouse,White,United-States,<=50K,Regina,Allison
2541,47,284907,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Kelsey,Bailey
2542,31,118941,Some-college,Divorced,White,United-States,<=50K,James,Bell
2543,23,334105,Assoc-acdm,Never-married,White,United-States,<=50K.,Nancy,Miller
2544,31,198770,Bachelors,Divorced,White,United-States,<=50K.,Maurice,Clark
2545,39,211440,Bachelors,Married-civ-spouse,White,United-States,>50K,Gabrielle,Watkins
2546,43,175133,Some-college,Divorced,Black,United-States,<=50K.,Emily,Saunders
2547,53,290640,Some-college,Married-civ-spouse,White,United-States,>50K,Jamie,Wyatt
2548,26,105787,HS-grad,Never-married,White,United-States,<=50K,Travis,May
2549,20,148294,Some-college,Never-married,White,United-States,<=50K,Matthew,Ross
2550,65,149049,HS-grad,Married-civ-spouse,White,United-States,<=50K,Tonya,Knox
2551,53,93449,Prof-school,Married-civ-spouse,Asian-Pac-Islander,India,>50K.,Carly,Adams
2552,48,174525,1st-4th,Married-civ-spouse,White,Dominican-Republic,<=50K.,Dustin,Peterson
2553,53,92565,Masters,Married-civ-spouse,Asian-Pac-Islander,United-States,>50K.,Carrie,Hicks
2554,38,26987,HS-grad,Divorced,White,United-States,<=50K,Timothy,Sanchez
2555,20,157541,Some-college,Never-married,White,United-States,<=50K,Carlos,Pace
2556,40,67243,,Divorced,White,United-States,<=50K.,Lynn,White
2557,46,103540,Some-college,Married-civ-spouse,White,United-States,<=50K.,Carmen,Huerta
2558,23,143032,Masters,Never-married,White,United-States,<=50K,Wendy,Mcdonald
2559,43,153205,Prof-school,Married-civ-spouse,Asian-Pac-Islander,India,>50K.,Tyler,Schaefer
2560,30,277314,HS-grad,Separated,Black,United-States,<=50K,Carlos,Cantu
2561,23,355856,Bachelors,Never-married,Asian-Pac-Islander,United-States,<=50K.,Jeffrey,Nicholson
2562,34,112650,7th-8th,Never-married,White,United-States,<=50K,Deborah,Johnson
2563,25,344804,HS-grad,Married-civ-spouse,White,Mexico,<=50K,Kathleen,Salazar
2564,24,191954,,Never-married,White,United-States,<=50K,Chad,Evans
2565,27,56870,HS-grad,Married-civ-spouse,White,United-States,<=50K,Holly,Garrett
2566,17,35603,11th,Never-married,White,United-States,<=50K.,Christopher,Soto
2567,53,107123,HS-grad,Divorced,Black,United-States,<=50K,Robert,Ruiz
2568,37,199265,Some-college,Married-civ-spouse,White,United-States,<=50K,Alison,Perry
2569,30,271710,13,Married-civ-spouse,White,United-States,>50K,Julie,Pena
2570,50,258819,HS-grad,Divorced,White,United-States,>50K,Marissa,Jones
2571,29,115677,11th,Never-married,White,United-States,<=50K.,Jessica,Washington
2572,26,226196,HS-grad,Never-married,White,United-States,<=50K,Angelica,Little
2573,50,75763,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Matthew,Duffy
2574,44,146659,Doctorate,Married-civ-spouse,White,United-States,<=50K.,Amanda,Jensen
2575,56,291529,Masters,Married-civ-spouse,White,United-States,>50K.,Joanna,Burns
2576,26,476558,7th-8th,Never-married,White,Mexico,<=50K,Patrick,Flores
2577,51,26832,,Married-civ-spouse,White,United-States,>50K,Paul,Weaver
2578,38,32899,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Julie,Holt
2579,28,147471,HS-grad,Divorced,White,United-States,<=50K,Vanessa,Mejia
2580,23,167424,Some-college,Never-married,White,United-States,<=50K,Joy,Diaz
2581,51,310774,Prof-school,Married-civ-spouse,White,United-States,>50K,Anthony,Harrison
2582,45,267967,Bachelors,Married-civ-spouse,White,United-States,>50K,Curtis,Tran
2583,44,320071,9,Married-civ-spouse,White,United-States,>50K,Kristina,Peterson
2584,36,111545,Bachelors,Married-civ-spouse,White,United-States,>50K.,Ethan,Williams
2585,45,187581,Some-college,Married-civ-spouse,White,United-States,>50K,Ryan,Hunt
2586,46,431515,Bachelors,Never-married,White,United-States,<=50K.,Crystal,Saunders
2587,63,196725,HS-grad,Widowed,White,United-States,<=50K,Michelle,Carson
2588,18,157273,10th,Never-married,Black,United-States,<=50K,Jeffery,Marshall
2589,21,285127,HS-grad,Never-married,Black,United-States,<=50K,Courtney,Moses
2590,18,94196,HS-grad,Never-married,White,United-States,<=50K,Jocelyn,Medina
2591,55,92215,HS-grad,Divorced,White,United-States,<=50K,Mark,Roman
2592,57,211678,10th,Divorced,White,United-States,<=50K.,Austin,Brown
2593,27,390657,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Jacob,Brown
2594,20,33551,HS-grad,Never-married,White,United-States,<=50K,Ryan,Mccullough
2595,46,120902,Bachelors,Married-civ-spouse,White,United-States,>50K,Carlos,Jefferson
2596,51,67198,Assoc-acdm,Widowed,White,United-States,<=50K.,Robert,Chandler
2597,19,191889,HS-grad,Never-married,White,United-States,<=50K.,Barbara,Daniels
2598,38,397877,Bachelors,Married-civ-spouse,White,United-States,>50K.,Tiffany,Baker
2599,58,121111,HS-grad,Married-civ-spouse,White,Greece,<=50K,Justin,Love
2600,32,97306,Bachelors,Never-married,White,United-States,<=50K,Scott,Walton
2601,36,151835,HS-grad,Married-civ-spouse,White,United-States,>50K,Theodore,Weaver
2602,23,196674,Some-college,Separated,White,United-States,<=50K,Cristian,Anderson
2603,32,227282,Some-college,Married-civ-spouse,White,United-States,<=50K.,Gregory,Payne
2604,52,273514,HS-grad,Separated,White,United-States,<=50K,Sarah,Cordova
2605,17,117549,10th,Never-married,Black,United-States,<=50K,Brenda,Mcfarland
2606,52,30008,Masters,Married-civ-spouse,White,United-States,<=50K.,Tina,Campbell
2607,31,164309,Some-college,Divorced,White,United-States,<=50K,Steven,Rice
2608,41,67065,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Tracy,Nelson
2609,43,108945,Some-college,Divorced,White,United-States,<=50K,Vanessa,Branch
2610,62,354075,Bachelors,Married-civ-spouse,White,United-States,>50K,Wesley,Wise
2611,28,402771,,Married-spouse-absent,White,United-States,<=50K.,George,Hutchinson
2612,61,349434,Bachelors,Divorced,Black,United-States,<=50K.,Tony,Jackson
2613,28,275116,10th,Married-civ-spouse,White,United-States,<=50K,Jennifer,Morris
2614,26,179633,Some-college,Never-married,White,United-States,<=50K.,April,Howell
2615,90,195433,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jeffery,Walsh
2616,31,37939,Some-college,Never-married,White,United-States,<=50K.,Andrew,Kennedy
2617,49,123681,Masters,Married-civ-spouse,White,United-States,>50K,Katherine,Jones
2618,51,135388,12th,Widowed,White,United-States,>50K.,Christopher,Buckley
2619,41,277858,Bachelors,Widowed,Black,United-States,<=50K.,Gina,Richardson
2620,41,222434,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Carly,Thomas
2621,35,82051,,Married-civ-spouse,White,United-States,<=50K,Patricia,Davidson
2622,26,53833,Some-college,Married-civ-spouse,White,United-States,<=50K,Diana,Walker
2623,67,54269,10th,Widowed,White,United-States,<=50K.,Paul,Michael
2624,21,189888,HS-grad,Never-married,White,United-States,<=50K,Deborah,Clark
2625,38,179123,Some-college,Never-married,White,United-States,>50K.,Robert,Griffith
2626,61,294466,Some-college,Divorced,Black,United-States,<=50K.,Margaret,Lewis
2627,34,432204,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K.,Theresa,Tran
2628,56,77415,11th,Married-civ-spouse,White,United-States,<=50K,Lisa,Petersen
2629,32,339482,5th-6th,Separated,White,Mexico,<=50K,Erika,Gonzalez
2630,44,224658,HS-grad,Married-civ-spouse,White,United-States,>50K,Megan,Mills
2631,60,95445,Some-college,Married-civ-spouse,White,United-States,<=50K,Christopher,Mccarthy
2632,20,72520,Some-college,Never-married,White,United-States,<=50K.,Christina,Bishop
2633,22,222993,HS-grad,Never-married,White,United-States,<=50K,Jeffrey,Camacho
2634,61,224711,Bachelors,Never-married,White,United-States,>50K.,Tracy,Moore
2635,42,297335,Assoc-acdm,Married-spouse-absent,Asian-Pac-Islander,Laos,<=50K,Adam,Wilson
2636,30,184542,Some-college,Never-married,White,United-States,<=50K.,Lisa,Mack
2637,30,119422,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,John,Schwartz
2638,17,79682,10th,Never-married,White,United-States,<=50K,Katherine,Schneider
2639,44,138845,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Joseph,Hughes
2640,51,215647,HS-grad,Divorced,White,United-States,<=50K,Nicholas,Carr
2641,21,249957,HS-grad,Never-married,White,United-States,<=50K,Heather,Acosta
2642,26,278916,Some-college,Separated,Black,United-States,<=50K.,Karen,Tran
2643,60,186000,10th,Separated,White,United-States,<=50K.,Megan,Dixon
2644,30,163867,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Laura,Proctor
2645,40,252392,5th-6th,Married-civ-spouse,White,Mexico,<=50K,Kristen,Pittman
2646,39,230467,Bachelors,Never-married,White,Germany,<=50K,Jacob,Thompson
2647,31,151763,Masters,Never-married,White,United-States,<=50K,Rebecca,Mercado
2648,33,168981,HS-grad,Never-married,White,United-States,<=50K.,Michael,Mann
2649,19,100999,11th,Never-married,White,United-States,<=50K,Devin,Neal
2650,36,170031,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Paul,Jefferson
2651,51,302146,11th,Never-married,Black,United-States,<=50K,Alexander,Rivera
2652,41,159131,Some-college,Married-civ-spouse,Black,United-States,<=50K.,Kara,Nguyen
2653,45,185385,HS-grad,Married-civ-spouse,White,United-States,<=50K,Deborah,Bryant
2654,30,189265,Assoc-acdm,Divorced,White,United-States,<=50K,Joshua,Foster
2655,34,62124,HS-grad,Separated,Black,United-States,<=50K,Peggy,Parker
2656,39,260084,,Divorced,White,United-States,<=50K.,Lori,Sanders
2657,38,33394,,Married-civ-spouse,White,United-States,<=50K.,Kelly,Ingram
2658,23,272185,Assoc-voc,Never-married,White,United-States,<=50K,Brendan,Bailey
2659,31,170983,Bachelors,Married-civ-spouse,White,United-States,>50K,Karen,Wright
2660,37,101020,Bachelors,Separated,White,United-States,>50K.,Joshua,Byrd
2661,33,272669,,Never-married,Asian-Pac-Islander,Hong,<=50K.,Katie,Patel
2662,49,157569,HS-grad,Married-civ-spouse,White,United-States,<=50K,Andrew,Bautista
2663,24,51973,Bachelors,Never-married,White,United-States,<=50K,Pam,Schaefer
2664,50,197826,Masters,Married-civ-spouse,White,United-States,<=50K.,Jackie,Richard
2665,36,180220,,Married-civ-spouse,White,United-States,<=50K.,Shannon,Stewart
2666,27,58124,Bachelors,Never-married,Black,United-States,<=50K.,Dustin,English
2667,47,87504,Bachelors,Divorced,White,United-States,<=50K.,Brian,Shelton
2668,38,105161,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Yvette,Kline
2669,22,170302,HS-grad,Never-married,White,United-States,<=50K.,Lance,Cline
2670,58,143731,HS-grad,Married-civ-spouse,White,United-States,>50K,Lindsay,Hayes
2671,72,120733,7th-8th,Widowed,Black,United-States,<=50K.,Mark,Moore
2672,48,144397,Some-college,Divorced,Black,United-States,<=50K,Julie,Anderson
2673,31,43607,Bachelors,Widowed,White,United-States,<=50K.,Teresa,Morgan
2674,60,124487,Some-college,Divorced,White,United-States,>50K,Albert,Fischer
2675,35,169672,11th,Married-civ-spouse,White,United-States,<=50K,Ernest,Bautista
2676,35,194690,7th-8th,Divorced,White,United-States,<=50K,Heather,Jefferson
2677,24,462820,Bachelors,Never-married,White,United-States,<=50K,Margaret,Clark
2678,34,223327,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Todd,Garza
2679,33,175856,Bachelors,Married-civ-spouse,White,United-States,>50K.,Randy,Rosario
2680,17,108909,HS-grad,Never-married,White,United-States,<=50K,Kyle,Fernandez
2681,28,254989,11th,Never-married,White,United-States,<=50K,Rachel,Sosa
2682,39,357173,Assoc-acdm,Divorced,White,United-States,<=50K,Crystal,Orozco
2683,25,323229,Bachelors,Never-married,White,United-States,<=50K,Jason,Manning
2684,71,180733,,Never-married,White,United-States,<=50K,Anthony,Bennett
2685,45,54098,HS-grad,Married-civ-spouse,White,United-States,>50K.,Robert,Simpson
2686,32,311764,10th,Married-civ-spouse,White,United-States,<=50K,Ashlee,Young
2687,27,150958,5th-6th,Never-married,White,Guatemala,<=50K,Natasha,Beltran
2688,52,217210,HS-grad,Widowed,Black,United-States,<=50K,Kathryn,Wilkerson
2689,23,72055,HS-grad,Never-married,White,United-States,<=50K.,Amy,Kelly
2690,36,49626,HS-grad,Married-civ-spouse,White,United-States,<=50K,Alex,Potts
2691,39,186130,Prof-school,Married-civ-spouse,White,United-States,>50K,Katherine,Brooks
2692,28,184477,Assoc-voc,Divorced,White,United-States,<=50K.,Nicole,Ewing
2693,37,196529,Some-college,Widowed,White,?,<=50K,Bryce,Baker
2694,38,189916,Some-college,Married-civ-spouse,White,United-States,<=50K,Teresa,Harris
2695,27,321896,HS-grad,Never-married,White,United-States,<=50K,Brenda,Stewart
2696,60,252413,Some-college,Married-civ-spouse,Other,United-States,>50K,Mark,Hardy
2697,59,116637,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Charles,Macdonald
